#doc name topic proportion ...
807	seg_1724,foo,i	15	0.2604903711239039	13	0.12038633036885435	10	0.06828064308138979	20	0.05845912965125272	30	0.05516883358286652	24	0.05292000883740513	4	0.05241782701750194	32	0.051871607197040606	39	0.05045728512414524	2	0.021579897379130568	21	0.016778737542037372	25	0.013541611630248881	8	0.013034104025573392	23	0.011848191856046724	34	0.010738425504227597	0	0.010422774486687053	38	0.009999486794861952	19	0.009284135635702238	17	0.0088625983884093	35	0.00818478122065931	7	0.007690379895146059	11	0.007312347631686969	37	0.007265076207339986	5	0.007111376390510445	28	0.006648303969678114	22	0.00663084780012721	16	0.006311494878290288	33	0.005620943565050856	9	0.0056016466904920586	12	0.005167701504592594	1	0.00491195816479281	6	0.004194962609002451	3	0.0037459087974501845	14	0.0035417594642792797	36	0.0033565816051159196	29	0.0027939537158745364	27	0.0025795054328280917	26	0.001867242726638444	31	0.0016775491698650087	18	0.001243679333293995	
808	seg_1725,foo,that	20	0.10785972434106854	38	0.10295400212306403	19	0.10163414705005275	24	0.09763979722895368	15	0.058093958946688236	13	0.053109197632191296	10	0.04147635939968274	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	30	0.017284480961529892	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
809	seg_1726,foo,yes	25	0.16594729485107643	30	0.15936017553998114	20	0.0922659487713172	0	0.08873754361035989	15	0.049695048572057574	13	0.04543095708758214	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	8	0.0205717050780246	23	0.018699981839351915	34	0.01694843942029914	38	0.01578217366317607	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
810	seg_1727,foo,no	35	0.18882990444272788	36	0.12316293262929935	15	0.1002433764651295	10	0.08856159315443109	34	0.07333267320379952	5	0.0686283055607287	13	0.03733452216063989	2	0.02798963228461198	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	0	0.013518582602247736	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
811	seg_1728,foo,but	22	0.21810490164909743	15	0.06990925150910778	13	0.06391067715186984	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
812	seg_1729,foo,and	28	0.18153689145286267	38	0.14094637205123955	35	0.13921114139403098	13	0.11511401856836297	7	0.0949434549587986	12	0.048736319725588506	15	0.030107524707121077	10	0.021495359208232603	2	0.020634807124640858	21	0.016043913781987634	25	0.012948557596812675	8	0.012463276255906267	20	0.012103978343792496	23	0.011329301035587908	34	0.010268136831658472	0	0.009966309730666569	30	0.008957780585698768	19	0.008877537496864547	17	0.00847446144692217	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	5	0.006799934106768203	22	0.006340450235912414	4	0.006327254180609532	16	0.006035083355290997	32	0.0058049560229836514	33	0.0053747746935758865	9	0.005356322924430114	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	14	0.0033866483303091	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
813	seg_173,foo,you	7	0.40047277000787473	39	0.22107446175551645	22	0.07063730960369774	36	0.05592585781128523	8	0.045097023151742965	29	0.028297376298999338	13	0.022358852945760014	21	0.018759749165000623	20	0.01752456167216578	17	0.016386691789175862	37	0.01590779523098528	16	0.015621935778235126	15	0.00943884450438805	10	0.006738891858635102	2	0.006469104907234595	25	0.004059431085794972	23	0.0035517868658602888	34	0.0032191071118138313	0	0.0031244829571818507	38	0.0029975920625566563	30	0.0028083045310210654	19	0.002783147961511422	35	0.0024535894415519195	11	0.002192056019381186	24	0.0021341640130757024	5	0.002131809947786546	28	0.0019929926023014616	4	0.0019836226634860846	32	0.0018198798402976667	33	0.0016850160573573688	9	0.001679231344681982	12	0.0015491456041312472	1	0.001472480249082279	6	0.0012575431997099117	3	0.0011229282770859282	14	0.0010617294942640158	27	7.73270185699966E-4	26	5.597519243801672E-4	31	5.028866160131051E-4	18	3.728234632764772E-4	
814	seg_1730,foo,yes	15	0.19579094568949973	7	0.16820439637134477	25	0.1218913239706195	2	0.07811367928159264	28	0.06080364694054085	18	0.05453812492412766	13	0.03336986911192102	10	0.02606065890868368	21	0.01945140625854595	8	0.01511029372635338	20	0.014674686196212035	23	0.013735478765536262	34	0.01244893881536328	0	0.012083008055511905	38	0.011592295280650033	30	0.01086028208048349	19	0.010762996533978787	17	0.010274313030249076	35	0.009488527027822512	11	0.008477124344504676	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	39	0.0053982356691963706	6	0.004863174106078091	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	
815	seg_1731,foo,what	38	0.3062689423608747	6	0.11521306139910309	15	0.06288609220922049	21	0.05091889235690232	20	0.04756626869253109	0	0.045747254525580004	35	0.04392627310387542	7	0.0435239950263262	24	0.04305926849386803	29	0.03953993428738255	13	0.02342122029377069	10	0.01829112458469456	2	0.01755885185456188	25	0.011018363447710332	8	0.01060542122240678	23	0.009640483543074787	34	0.008737503208070306	30	0.007622476977850248	19	0.007554195432949835	17	0.0072112044563776055	11	0.005949816466598084	37	0.005911353265291784	5	0.005786292785792325	28	0.00540950600629672	22	0.005395302495978415	4	0.005384073528402982	16	0.005135455540020281	32	0.004939632447937925	33	0.004573576676830207	9	0.00455787544546283	12	0.004204788537849555	1	0.003996698604081937	39	0.003788845151950924	3	0.0030479226327895445	14	0.0028818130431850024	36	0.002731139917234977	27	0.002098858625568255	26	0.0015193139169076791	31	0.0013649665165177767	18	0.0010119409181717507	
816	seg_1732,foo,yes	35	0.3543636834494125	30	0.214890178664529	24	0.12035944380286838	6	0.04883052423076051	2	0.034346067232348364	21	0.03189876385401242	7	0.027266139836598213	14	0.025151456480827922	15	0.016049653396322867	13	0.01467251035405762	10	0.01145869905538904	25	0.006902588752572309	8	0.006643896037145973	20	0.0064523622922916645	23	0.00603939900780952	34	0.0054737159157809	0	0.005312818585174667	38	0.0050970554293204825	19	0.004732418264987283	17	0.004517547366204829	11	0.0037273354084851693	37	0.0037032396648672763	5	0.003624893995541615	28	0.003388851302032103	22	0.0033799533390056107	4	0.0033729188147174063	16	0.0032171690304194306	32	0.00309449325562617	33	0.002865173133772014	9	0.002855336905047819	12	0.0026341412865933927	1	0.002503780798562263	39	0.002373568457349195	3	0.0019094084692019848	36	0.0017109560565752564	29	0.0014241667846479759	27	0.001314855696205719	26	9.517928142634298E-4	31	8.55099994592328E-4	18	6.339427840793852E-4	
817	seg_1733,foo,you	38	0.3935464615391176	35	0.1265254384880481	6	0.10426391222086055	22	0.06439767108970951	25	0.047009828023115825	15	0.03455536307512969	13	0.03334742408739317	10	0.03052848092190739	23	0.02577502858412705	5	0.023657184140309363	39	0.022559603963418863	2	0.009648437034346948	21	0.007501824028446942	8	0.005827587118717783	20	0.0056595863586107326	34	0.004801182346018165	0	0.004660053826541851	30	0.004188485088644334	19	0.004150964971040038	17	0.0039624943997169735	7	0.0034383919851389898	11	0.0032693726229587033	37	0.0032482374269323846	24	0.003183028780087055	28	0.002972476704114082	4	0.002958501777756844	16	0.00282188834617343	32	0.0027142852529030196	33	0.0025131407767239274	9	0.0025045130860602872	12	0.0023104948880609756	1	0.0021961512715154173	3	0.0016748070916943597	14	0.0015835313107164452	36	0.0015007377328368442	29	0.001249185111073092	27	0.0011533046386247659	26	8.348498400755223E-4	31	7.500372802104417E-4	18	5.560527711225452E-4	
818	seg_1734,foo,that	30	0.22418230613470624	15	0.06990925150910778	13	0.06391067715186984	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
819	seg_1735,foo,a	15	0.1506960113920198	2	0.13856744471961127	11	0.12109976080308094	8	0.07203122958864908	23	0.07057932373958974	35	0.0660942299310422	24	0.06478968033017823	13	0.035241039359323614	10	0.027521975086283425	21	0.020542117538804743	25	0.016578921809610736	20	0.015497549363826682	34	0.013146996210941182	0	0.012760546378984765	38	0.012242317549407116	30	0.011469257699753767	19	0.011366516997895851	17	0.010850431228082668	7	0.009415290472740107	37	0.008894593470196815	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	33	0.006881690776971428	9	0.006858065717915272	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
820	seg_1736,foo,now	28	0.19896413513279074	21	0.16158164169780806	20	0.10926429941606218	15	0.08099697717983392	8	0.06165890983127199	38	0.058478633463369005	3	0.051924888853099295	13	0.030166416436673716	10	0.023558878418633557	2	0.02261571474717116	25	0.014191597877701433	23	0.012416895343776874	34	0.011253861117626104	0	0.010923059110233106	30	0.00981771282233088	19	0.009729766528646381	17	0.009287995839351802	35	0.008577644003694146	7	0.008059511820209152	11	0.007663334318276903	37	0.007613793904347144	24	0.007460946334232612	5	0.00745271662241943	22	0.00694912305396821	4	0.006934660199010797	16	0.006614441453909996	32	0.006362222275336939	33	0.005890744244227683	9	0.005870521135523017	12	0.0054157469367494245	1	0.005147728126474906	39	0.004880013903384146	6	0.004396317372296542	14	0.0037117610125753553	36	0.003517694768109316	29	0.0029280612018166676	27	0.002703319577137338	26	0.0019568688454572485	31	0.00175807015360095	18	0.0013033749208617503	
821	seg_1737,foo,i	10	0.12598085849934942	8	0.10855300744418037	20	0.10785972434106854	0	0.10373498695861648	15	0.058093958946688236	13	0.053109197632191296	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	23	0.02186044703636651	34	0.019812878187765986	38	0.01844950302339736	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	24	0.013135298129287001	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
822	seg_1738,foo,what	15	0.26284330457598604	7	0.23370987684067251	13	0.0913146859513067	25	0.07265256840159383	10	0.027521975086283425	2	0.02642015153564509	21	0.020542117538804743	8	0.01595758299666598	20	0.015497549363826682	23	0.01450567714760663	34	0.013146996210941182	0	0.012760546378984765	38	0.012242317549407116	30	0.011469257699753767	19	0.011366516997895851	17	0.010850431228082668	35	0.010020583339059112	11	0.008952467619114727	37	0.008894593470196815	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	33	0.006881690776971428	9	0.006858065717915272	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
823	seg_1739,foo,assuredly	20	0.11781567930699295	37	0.10694633831508843	28	0.10570332562243759	15	0.06345630195840002	13	0.058011423955619305	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	24	0.014347747330674204	5	0.014331921211518514	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
824	seg_174,foo,indeed	19	0.22399598280411862	15	0.06990925150910778	13	0.06391067715186984	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
825	seg_1740,foo,but	21	0.15952482704605392	15	0.1137590128495768	20	0.08604592178183847	0	0.08275538092101821	38	0.08213234428261323	39	0.07426801656160281	13	0.04236826946548879	10	0.03308808360584362	2	0.031763424686993766	25	0.01993188167678203	8	0.019184881851158398	23	0.017439339172230825	34	0.015805875429708297	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
826	seg_1741,foo,neither	28	0.3372794142562918	25	0.1041762539709266	24	0.10141776239585655	3	0.0999688801614569	30	0.08271166671329139	15	0.07253980399422126	10	0.04899936210720076	2	0.02894082238787653	4	0.02251409585479842	13	0.012363410147323213	21	0.007206672363923128	8	0.005598306608841151	20	0.005436915668399135	23	0.005088942871744982	34	0.004612284691829524	0	0.004476708730941263	38	0.004294901505992302	19	0.003987649460580624	17	0.003806594072902073	35	0.0035154633344673053	7	0.0033031119367333208	11	0.0031407424700844538	37	0.0031204388169287158	5	0.0030544228714792826	22	0.00284802998263925	16	0.002710864008716948	32	0.0026074944501130724	33	0.0024142637995221176	9	0.0024059755566048805	12	0.0022195908080000445	1	0.00210974592517886	39	0.002000025874430001	6	0.001801787591363558	14	0.001521228875947085	36	0.0014416927274913656	29	0.0012000371887233435	27	0.001107929036304272	26	8.02003519101936E-4	31	7.205278234610468E-4	18	5.341754383115441E-4	
827	seg_1742,foo,exactly	28	0.4360848135336087	3	0.1508488771372866	15	0.14494884164373734	30	0.032985447878866335	35	0.032598888212894965	24	0.03225078634015163	33	0.031761316089551246	25	0.019386380635476503	23	0.01883316261370042	32	0.01694577349163943	13	0.00940360703056258	10	0.007343876432744074	2	0.007049869335462453	21	0.005481393410136208	8	0.004258070771642366	20	0.004135316857946618	34	0.0035081027190895808	0	0.0034049836731473776	38	0.003266701137959683	19	0.0030330053000024227	17	0.002895294612076739	7	0.0025123462103799617	11	0.0023888480298671555	37	0.0023734050757560896	5	0.002323193362211026	22	0.0021662109764916245	4	0.0021617025522031436	16	0.002061882566986502	9	0.0018299844775714936	12	0.0016882202789009878	1	0.0016046722852600707	39	0.0015212192388658248	6	0.0013704392444988285	14	0.001157046347447107	36	0.0010965511704781536	29	9.127480210028154E-4	27	8.426905805928456E-4	26	6.10003699698966E-4	31	5.480333035688558E-4	18	4.062937205353368E-4	
828	seg_1743,foo,i	38	0.23737960050872967	15	0.1722078422910408	7	0.10732715394267231	8	0.0588299131919825	24	0.05550435895116966	3	0.05360775755703396	13	0.041934664845183316	10	0.03838982022532689	23	0.03241231413310284	35	0.03035261361832539	28	0.029488751141588568	22	0.029478936658586655	2	0.012132990309981762	21	0.009433606491944704	25	0.007613578498766961	20	0.0071169772060575755	34	0.006037526976993607	0	0.005860056682771587	30	0.0052670550487211075	19	0.005219873186860814	17	0.004982869866277478	11	0.004111263431876919	37	0.004084685746011942	5	0.003998270210503315	4	0.0037203407426306717	16	0.003548548209216776	32	0.003413236418993509	33	0.0031602955569969456	9	0.003149446163789857	12	0.0029054666562379275	1	0.0027616786015906463	39	0.002618053953379571	6	0.002358558050187222	14	0.001991303874407859	36	0.0018871902573975661	29	0.0015708607305068214	27	0.0014502902340636373	26	0.001049830660019613	31	9.431781562674942E-4	18	6.992410128035817E-4	
829	seg_1744,foo,dear	17	0.22265967752802374	24	0.22063860873535446	15	0.0895982634406124	23	0.06683181988997994	35	0.06258486815226617	13	0.03336986911192102	10	0.02606065890868368	2	0.02501733815714898	21	0.01945140625854595	25	0.015698641721732166	8	0.01511029372635338	20	0.014674686196212035	34	0.01244893881536328	0	0.012083008055511905	38	0.011592295280650033	30	0.01086028208048349	19	0.010762996533978787	7	0.008915372998013774	11	0.008477124344504676	37	0.008422323101139996	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	39	0.0053982356691963706	6	0.004863174106078091	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
830	seg_1745,foo,doubtless	7	0.26323046046544074	15	0.10657439468689123	13	0.10284891317026466	20	0.08061156474081638	38	0.07694515499804128	10	0.03099835690649764	2	0.0297573587745106	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
831	seg_1746,foo,of	23	0.12799771105288985	17	0.12136881343464806	15	0.06990925150910778	13	0.06391067715186984	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
832	seg_1747,foo,and	15	0.1914160782413623	38	0.12928262057729498	7	0.12837964741788802	39	0.09137258783882239	0	0.07571714609203048	19	0.07527188289489405	2	0.06216979052753244	13	0.04707691319789056	24	0.038604632077316375	10	0.026701053995000373	23	0.022543553074518816	30	0.021573698457722935	29	0.01900290538061592	21	0.006561302835766452	25	0.005295429085042544	8	0.005096968916189698	20	0.004950030803602496	34	0.004199246906153102	17	0.003465707225733754	35	0.003200647730420308	11	0.0028594837443337213	37	0.0028409983171767913	5	0.0027808942097316495	28	0.00259981035998669	22	0.002592984148271475	4	0.002587587502773608	16	0.0024681016160541876	32	0.0023739889738040934	33	0.0021980624502082233	9	0.0021905164332658373	12	0.002020822749716888	1	0.0019208146593315046	6	0.0016404345078658306	3	0.0014648326164977956	14	0.0013850002932793088	36	0.0013125867395536103	27	0.0010087121435022341	26	7.301827665318764E-4	31	6.560033553058615E-4	18	4.8633913701085076E-4	
833	seg_1748,foo,impossible	7	0.21969503858354433	3	0.13931286682451344	15	0.11188379065727781	35	0.10187542999210866	13	0.0910513834734363	10	0.0883433487702573	30	0.08271166671329139	21	0.0268786656954514	34	0.024284278023357794	6	0.02147378092289183	2	0.009268829056348262	25	0.005816287313285233	8	0.005598306608841151	20	0.005436915668399135	23	0.005088942871744982	0	0.004476708730941263	38	0.004294901505992302	19	0.003987649460580624	17	0.003806594072902073	11	0.0031407424700844538	37	0.0031204388169287158	24	0.0030577957382151846	5	0.0030544228714792826	28	0.0028555276203111714	22	0.00284802998263925	4	0.00284210252327015	16	0.002710864008716948	32	0.0026074944501130724	33	0.0024142637995221176	9	0.0024059755566048805	12	0.0022195908080000445	1	0.00210974592517886	39	0.002000025874430001	14	0.001521228875947085	36	0.0014416927274913656	29	0.0012000371887233435	27	0.001107929036304272	26	8.02003519101936E-4	31	7.205278234610468E-4	18	5.341754383115441E-4	
834	seg_1749,foo,why	10	0.12598085849934942	17	0.1008563918634164	24	0.09763979722895368	3	0.0914158693631325	15	0.058093958946688236	13	0.053109197632191296	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	38	0.01844950302339736	30	0.017284480961529892	19	0.017129647950386066	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
835	seg_175,foo,certainly	10	0.18005452303894517	20	0.16455324444639927	21	0.09876914971116628	8	0.09285900075310666	15	0.049695048572057574	13	0.04543095708758214	2	0.03405951675899569	25	0.021372703500912325	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
836	seg_1750,foo,at	30	0.2401723993246292	3	0.23542076789761274	7	0.12262705920492167	15	0.06532035899545559	10	0.05770830215469885	26	0.04028726905601602	13	0.024327835678052145	2	0.01823853997593183	21	0.014180775284967828	25	0.011444874862828849	8	0.011015947997545664	20	0.010698374429071133	23	0.010013658406828082	34	0.009075724476188944	0	0.008808947781160531	38	0.008451200505858935	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	11	0.006180128767776671	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	39	0.003935508103766997	6	0.0035454289655622536	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	31	0.0014178032016854243	18	0.001051112284688568	
